NpcTrading_人妻丁小姐_Apply,"Okay, husband, do you like anything?"
NpcTrading_人妻丁小姐_HasTrade,"Be careful, husband, don't break it, it's quite expensive."
NpcTrading_人妻丁小姐_NoTrade,"Okay, let's talk about it next time."
NpcSight_人妻丁小姐_FameLowReact,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce..."
NpcSight_人妻丁小姐_RelationLowReact,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce..."
NpcSight_人妻丁小姐_FameRelationLowReact,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce..."
NpcSight_人妻丁小姐_StealthReact,"What are you doing, husband?"
NpcBattleReact_人妻丁小姐_Involve,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce...|Husband, you look so scary..."
NpcBattleReact_人妻丁小姐_HitObject,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce...|Husband, you look so scary..."
NpcBattleReact_人妻丁小姐_DestroyObject,"What's wrong with you, husband!|Husband, don't scare me...|Husband, you're so fierce...|Husband, you look so scary..."
NpcParalyze_人妻丁小姐_ParalzeRunAway,"Husband, why did you suddenly poke me...|Husband, you poked me and it hurts..."
NpcSteal_人妻丁小姐_RunAway,"What are you doing, husband..."
NpcDriveAway_人妻丁小姐_GoAwake,"Did I block your way, husband?"
NpcDriveAway_人妻丁小姐_XCKaiGan,"Did I block your way, husband?"
NpcAssassin_狗_RunAway,Woof woof--|Woof--
NpcAssassin_狗_KaiGan,Woof howl!|Howl howl!
NpcAssassin_非人类通用_CanNotAssassin,This character cannot ambush.
NpcAssassin_非人类通用_RunAway,(It panics and stays away from you)
NpcAssassin_非人类通用_KaiGan,(It attacks you)
NpcBattleReact_影子护卫_JoinAllie,"Hey, I'm eating!|Why did you suddenly come over?|You little troublemaker!|Why do you always provoke others?|I can't stand it.|This should be paid overtime.|I was halfway through my dream!|Don't even give me time to go to the bathroom?|This stinky kid is causing me trouble again.|I was just halfway through chatting with the girl!|My business was ruined by you!"
NpcMumble_影子护卫_Dead,"From now on, you're on your own...|I can only help you this far..."
NpcBattleReact_召唤锦衣女子_JoinAllie,"Don't touch my husband!|Did you hit my husband?|Husband, I'm here to help you!|Don't panic, husband!|How dare you touch my husband!"
NpcMumble_召唤锦衣女子_Dead,My husband...
NpcBattleReact_看门家丁_JoinEnemy,How audacious!|How dare you act wildly here!|Impudent peasant!|Such arrogance!|Do you think you can mess around here?|Let me teach you some manners!|Behave yourself!|Let me show you some colors!|Do you think I'm invisible!
NpcSight_燕军通用_FameLowBattle,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcSight_燕军通用_RelationLowBattle,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcSight_燕军通用_FameRelationLowBattle,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcSight_燕军通用_StealthWarning,"You're not a spy, are you!|Stop sneaking around!|Be careful, or I'll arrest you as a spy!|Don't mess around!|What are you doing!"
NpcSight_燕军通用_StealthBattle,Those who are not of our kind have different hearts!|You are indeed a spy!|Killing you is a merit!|Die!|How audacious!
NpcSight_燕军通用_StealthDiss,"You're not a spy, are you!|Stop sneaking around!|Be careful, or I'll arrest you as a spy!|Don't mess around!|What are you doing!"
NpcSight_燕军通用_ObjectWarning,"You're not a spy, are you!|Stop sneaking around!|Be careful, or I'll arrest you as a spy!|Don't mess around!|What are you doing!"
NpcSight_燕军通用_ObjectBattle,Those who are not of our kind have different hearts!|You are indeed a spy!|Killing you is a merit!|Die!|How audacious!
NpcSight_燕军通用_ItemWarning,"You're not a spy, are you!|Don't touch what you shouldn't!|Be careful, or I'll arrest you as a spy!|Don't mess around!|What are you doing!"
NpcSight_燕军通用_ItemBattle,Those who are not of our kind have different hearts!|You are indeed a spy!|Don't say I didn't warn you!|Die!|How audacious!
NpcSight_燕军通用_ZoneWarning,This is not a place for barbarians like you.|No entry here!|This is not a place for you!
NpcSight_燕军通用_ZoneBattle,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcSight_燕军通用_ZoneEnterBattle,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcBattleReact_燕军通用_JoinEnemy,"There's a spy!|There are still some who slipped through the net!|Die!|Today, I'll use you to make a statement!|Guards, we have enemies!|Kill!|Kill, kill, kill!|Kill without mercy!"
NpcBattleReact_燕军通用_JoinAllie,Make a name for yourself today!|Charge!|Let them see our strength!|Kill!|Kill!|Charge!
NpcBattleReact_召唤侍卫将军_JoinAllie,Who dares to cause trouble here!|Swear to protect the master's safety!|Not one step back!|Don't hurt my master!|Stop messing around!|Uncivilized!|Swear to protect the master!
NpcBattleReact_召唤侍卫将军_JoinEnemy,Who dares to cause trouble here!|Swear to protect the master's safety!|Not one step back!|Don't hurt my master!|Stop messing around!|Uncivilized!|Swear to protect the master!
NpcMumble_召唤侍卫将军_Dead,"I'm sorry, master...|Master, run!"
NpcBattleReact_召唤捕快_JoinAllie,"Official business, stand aside!|Who's causing trouble here!|Stand back!|Who's fighting here!"
NpcBattleReact_召唤捕快_JoinEnemy,"Official business, stand aside!|Who's causing trouble here!|Stand back!|Who's fighting here!"
NpcMumble_召唤捕快_Dead,"You dare to hit an official...|Sooner or later, I'll catch you..."
NpcBattleReact_召唤燕军_JoinAllie,Charge!|Conquer the Central Plains!|Experience the iron hooves of the Yan army!|Invincible in battle!|Long live Yan!
NpcBattleReact_召唤燕军_JoinEnemy,Protect the marshal!|Not one step back!|Ensure the marshal's safety!|Damn Zhao people!|Kill!|Charge!
NpcInteractive_哑琴_Like,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcInteractive_哑琴_Dislike,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcHello_哑琴_SelfIntroHigh,(Coldly looking at you)
NpcHello_哑琴_SelfIntroLow,(Looking at you with confusion)
NpcHello_哑琴_Common,(Coldly looking at you)
NpcHello_哑琴_Like,(Looking at you with confusion)
NpcHello_哑琴_Dislike,(Looking at you vigilantly)
NpcHello_哑琴_Hate,(Glaring at you fiercely)
NpcFactionBuy_哑琴_Refuse,(Shaking his head)|(Ignoring you)|(Acting as if you don't exist)
NpcFactionBuy_哑琴_Before,(Nodding slightly)
NpcFactionBuy_哑琴_NoBuy,(Silently packing up)
NpcFactionBuy_哑琴_HasBuy,(Packing up)
NpcFactionSell_哑琴_Refuse,(Shaking his head)|(Ignoring you)|(Acting as if you don't exist)
NpcFactionSell_哑琴_Before,(Nodding slightly)
NpcFactionSell_哑琴_NoSell,(Silently packing up)
NpcFactionSell_哑琴_HasSell,(Packing up)
NpcTrading_哑琴_Refuse,(Shaking his head)|(Ignoring you)|(Acting as if you don't exist)
NpcTrading_哑琴_Apply,(Nodding slightly)
NpcTrading_哑琴_HasTrade,(Packing up)
NpcTrading_哑琴_NoTrade,(Silently packing up)
NpcTrading_哑琴_Default,(Quickly scanning everything in your bag)
NpcTrading_哑琴_Disagree,(Shaking his head slightly)
NpcTrading_哑琴_Agree,(Nodding slightly)
NpcSight_哑琴_FameLowBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_RelationLowBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_FameRelationLowBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_StealthWarning,！|(Glaring at you)
NpcSight_哑琴_StealthBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_StealthDiss,！|(Glaring at you)
NpcSight_哑琴_ObjectWarning,！|(Glaring at you)
NpcSight_哑琴_ObjectBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_ItemWarning,！|(Glaring at you)
NpcSight_哑琴_ItemBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_ZoneWarning,！|(Glaring at you)
NpcSight_哑琴_ZoneBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSight_哑琴_ZoneEnterBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcBattleReact_哑琴_JoinEnemy,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcBattleReact_哑琴_JoinAllie,！|(Glaring at you)
NpcBattleReact_哑琴_Involve,！|(Glaring at you)
NpcBattleReact_哑琴_HitObject,！|(Glaring at you)
NpcBattleReact_哑琴_DestroyObject,！|(Glaring at you)
NpcBattleReact_哑琴_HitActor,！|(Glaring at you)
NpcBattleReact_哑琴_KillActor,！|(Glaring at you)
NpcParalyze_哑琴_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie!|Too easy!"
NpcParalyze_哑琴_ParalzeRunAway,！|(Glaring at you)
NpcParalyze_哑琴_ParalzeBattle,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcSteal_哑琴_RunAway,！|(Glaring at you)
NpcSteal_哑琴_KaiGan,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcInvite_哑琴_ReqTask,……
NpcInvite_哑琴_ReqRelation,……
NpcInvite_哑琴_TeamFull,……
NpcInvite_哑琴_HateMember,……
NpcInvite_哑琴_OnInvite,……
NpcInvite_哑琴_Apply,……
NpcInvite_哑琴_Refuse,……
NpcDriveAway_哑琴_XCKaiGan,……
NpcDriveAway_哑琴_KaiGan,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
NpcTeach_哑琴_Refuse,(Shaking his head)|(Shaking his head slightly)
InstanctBattle_哑琴_AskAvoid,……|(Shaking his head slightly)
InstanctBattle_哑琴_AllieBetray,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)
InstanctBattle_哑琴_TeammateHit,！|(Glaring at you)
InstanctBattle_哑琴_TeammateHitBySelf,！|(Glaring at you)
InstanctBattle_哑琴_TeammateBetray,！！！|(Glaring at you fiercely)|(Placing his hand on the strings)|(Standing opposite you)
NpcTeachAbility_哑琴_LackRelation,(Shaking his head)|(Shaking his head slightly)
NpcTeachAbility_哑琴_Introduction,"Now we are Intimate,\nI can teach you {0} points of {1};\nIt will cost {2} Coin, consume {3} Stamina, {4}."
NpcTeachAbility_哑琴_ReConfirm,Are you sure you want to continue learning with me?
NpcLeaveTeam_哑琴_AutoLeaveTalk,"(Shaking his head and leaving you, maybe you can find her in {0})"
NpcLeaveTeam_哑琴_LeaveTalk,"(Nodding and handing you a note, elegantly written: {0}, then running away)"
NpcInteractive_哑口无言的婆婆_Like,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcInteractive_哑口无言的婆婆_Dislike,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcHello_哑口无言的婆婆_SelfIntroHigh,(Looking at you with a puzzled face)
NpcHello_哑口无言的婆婆_SelfIntroLow,(Looking at you with a puzzled face)
NpcHello_哑口无言的婆婆_Common,(Looking at you with a puzzled face)
NpcHello_哑口无言的婆婆_Like,(Looking at you with a friendly face)
NpcHello_哑口无言的婆婆_Dislike,(Looking at you nervously)
NpcHello_哑口无言的婆婆_Hate,(Looking at you with fear)
NpcSight_哑口无言的婆婆_FameLowReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_RelationLowReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_FameRelationLowReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_StealthReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_ObjectReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_ItemReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcSight_哑口无言的婆婆_ZoneReact,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_JoinEnemy,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_Involve,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_HitObject,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_DestroyObject,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_HitActor,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcBattleReact_哑口无言的婆婆_KillActor,！！！|(Eager to escape from you)|(Frantically escaping from you)
NpcParalyze_哑口无言的婆婆_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie!|Too easy!"
NpcParalyze_哑口无言的婆婆_ParalzeRunAway,"What is {NpcJobTalk:第二人称} poking {NpcJobTalk:自我称呼} for!|What is {NpcJobTalk:第二人称} trying to do!|If you can't fight, then hide!|Clearly not a good person!|What is {NpcJobTalk:第二人称} trying to do in broad daylight!"
NpcParalyze_哑口无言的婆婆_ParalzeBattle,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
